time_beijing,timestamp_ms,equity_usdt,cash_usdt,long_units,short_units,total_units
2026-08-30T17:30:00+08:00,1788082200000,9953.01723115447,9953.229596879697,0,1,1
2026-08-30T18:00:00+08:00,1788084000000,9952.576740967777,9953.229596879697,0,1,1
2026-08-30T18:30:00+08:00,1788085800000,9952.576740967777,9952.576740967777,0,0,0
2026-08-30T19:00:00+08:00,1788087600000,9952.576740967777,9952.576740967777,0,0,0
2026-08-30T19:30:00+08:00,1788089400000,9952.268584649435,9952.536740967776,1,0,1
2026-08-30T20:00:00+08:00,1788091200000,9952.915027551404,9952.536740967776,1,0,1
2026-08-30T20:30:00+08:00,1788093000000,9954.150874275754,9952.536740967776,1,0,1
2026-08-30T21:00:00+08:00,1788094800000,9954.664225992023,9952.536740967776,1,0,1
2026-08-30T21:30:00+08:00,1788096600000,9957.32630785411,9952.496740967776,2,0,2
2026-08-30T22:00:00+08:00,1788098400000,9956.607720244727,9952.496740967776,2,0,2
2026-08-30T22:30:00+08:00,1788100200000,9955.96477343633,9952.496740967776,2,0,2
2026-08-30T23:00:00+08:00,1788102000000,9955.381950495965,9955.346721000104,1,0,1
2026-08-30T23:30:00+08:00,1788103800000,9955.137454634416,9955.346721000104,1,0,1
2026-08-31T00:00:00+08:00,1788105600000,9955.64525373148,9955.346721000104,1,0,1
2026-08-31T00:30:00+08:00,1788107400000,9956.284704446303,9955.346721000104,1,0,1
2026-08-31T01:00:00+08:00,1788109200000,9954.291122805973,9955.346721000104,1,0,1
2026-08-31T01:30:00+08:00,1788111000000,9954.272315432007,9954.272315432007,0,0,0
2026-08-31T02:00:00+08:00,1788112800000,9954.272315432007,9954.272315432007,0,0,0
2026-08-31T02:30:00+08:00,1788114600000,9954.272315432007,9954.272315432007,0,0,0
2026-08-31T03:00:00+08:00,1788116400000,9954.272315432007,9954.272315432007,0,0,0
2026-08-31T03:30:00+08:00,1788118200000,9954.272315432007,9954.272315432007,0,0,0
2026-08-31T04:00:00+08:00,1788120000000,9954.967884226331,9954.232315432006,0,1,1
2026-08-31T04:30:00+08:00,1788121800000,9956.19744451002,9954.232315432006,0,1,1
2026-08-31T05:00:00+08:00,1788123600000,9958.018652222894,9954.192315432005,0,2,2
2026-08-31T05:30:00+08:00,1788125400000,9957.296193292002,9954.192315432005,0,2,2
2026-08-31T06:00:00+08:00,1788127200000,9960.376149786862,9954.192315432005,0,2,2
2026-08-31T06:30:00+08:00,1788129000000,9959.691715010227,9954.192315432005,0,2,2
2026-08-31T07:00:00+08:00,1788130800000,9964.794714639354,9959.14057766352,0,1,1
2026-08-31T07:30:00+08:00,1788132600000,9964.794714639354,9964.794714639354,0,0,0
2026-08-31T08:00:00+08:00,1788134400000,9964.794714639354,9964.794714639354,0,0,0
2026-08-31T08:30:00+08:00,1788136200000,9964.794714639354,9964.794714639354,0,0,0
2026-08-31T09:00:00+08:00,1788138000000,9964.794714639354,9964.794714639354,0,0,0
2026-08-31T09:30:00+08:00,1788139800000,9964.794714639354,9964.794714639354,0,0,0
2026-08-31T10:00:00+08:00,1788141600000,9964.794714639354,9964.794714639354,0,0,0
2026-08-31T10:30:00+08:00,1788143400000,9964.794714639354,9964.794714639354,0,0,0
2026-08-31T11:00:00+08:00,1788145200000,9964.794714639354,9964.794714639354,0,0,0
2026-08-31T11:30:00+08:00,1788147000000,9964.794714639354,9964.794714639354,0,0,0
2026-08-31T12:00:00+08:00,1788148800000,9964.794714639354,9964.794714639354,0,0,0
2026-08-31T12:30:00+08:00,1788150600000,9964.794714639354,9964.794714639354,0,0,0
2026-08-31T13:00:00+08:00,1788152400000,9964.794714639354,9964.794714639354,0,0,0
2026-08-31T13:30:00+08:00,1788154200000,9964.794714639354,9964.794714639354,0,0,0
2026-08-31T14:00:00+08:00,1788156000000,9964.890152346508,9964.754714639354,1,0,1
2026-08-31T14:30:00+08:00,1788157800000,9964.870659267935,9964.754714639354,1,0,1
2026-08-31T15:00:00+08:00,1788159600000,9965.667542067165,9964.714714639353,2,0,2
2026-08-31T15:30:00+08:00,1788161400000,9965.74548779567,9964.714714639353,2,0,2
2026-08-31T16:00:00+08:00,1788163200000,9964.77116618936,9964.714714639353,2,0,2
2026-08-31T16:30:00+08:00,1788165000000,9965.745155473336,9964.811166189362,1,0,1
2026-08-31T17:00:00+08:00,1788166800000,9965.60879697358,9964.811166189362,1,0,1
2026-08-31T17:30:00+08:00,1788168600000,9965.237265324147,9964.77116618936,2,0,2
2026-08-31T18:00:00+08:00,1788170400000,9964.927002166767,9965.451918259501,1,0,1
2026-08-31T18:30:00+08:00,1788172200000,9966.38175044497,9965.451918259501,1,0,1
2026-08-31T19:00:00+08:00,1788174000000,9966.886063181415,9965.451918259501,1,0,1
2026-08-31T19:30:00+08:00,1788175800000,9964.796193606455,9965.4119182595,2,0,2
2026-08-31T20:00:00+08:00,1788177600000,9964.411099721043,9965.837437708526,1,0,1
2026-08-31T20:30:00+08:00,1788179400000,9963.583147867408,9965.837437708526,1,0,1
2026-08-31T21:00:00+08:00,1788181200000,9963.544638478868,9965.837437708526,1,0,1
2026-08-31T21:30:00+08:00,1788183000000,9962.832214790857,9965.837437708526,1,0,1
2026-08-31T22:00:00+08:00,1788184800000,9963.255818064808,9965.837437708526,1,0,1
2026-08-31T22:30:00+08:00,1788186600000,9965.065759326244,9965.837437708526,1,0,1
2026-08-31T23:00:00+08:00,1788188400000,9964.545882580938,9965.837437708526,1,0,1
2026-08-31T23:30:00+08:00,1788190200000,9962.959286713687,9965.797437708525,2,0,2
2026-09-01T00:00:00+08:00,1788192000000,9962.494384732594,9963.735694810113,1,0,1
2026-09-01T00:30:00+08:00,1788193800000,9962.881904112439,9963.735694810113,1,0,1
2026-09-01T01:00:00+08:00,1788195600000,9962.707520391508,9963.735694810113,1,0,1
2026-09-01T01:30:00+08:00,1788197400000,9964.393229693835,9963.735694810113,1,0,1
2026-09-01T02:00:00+08:00,1788199200000,9964.70324519771,9963.735694810113,1,0,1
2026-09-01T02:30:00+08:00,1788201000000,9967.309835115257,9963.695694810112,2,0,2
2026-09-01T03:00:00+08:00,1788202800000,9965.918195516466,9963.695694810112,2,0,2
2026-09-01T03:30:00+08:00,1788204600000,9963.985362740366,9963.695694810112,2,0,2
2026-09-01T04:00:00+08:00,1788206400000,9964.756685484019,9964.353229693834,1,0,1
2026-09-01T04:30:00+08:00,1788208200000,9964.255387634244,9964.353229693834,1,0,1
2026-09-01T05:00:00+08:00,1788210000000,9964.101142142006,9964.353229693834,1,0,1
2026-09-01T05:30:00+08:00,1788211800000,9964.081861455477,9964.353229693834,1,0,1
2026-09-01T06:00:00+08:00,1788213600000,9963.464879486524,9964.353229693834,1,0,1
2026-09-01T06:30:00+08:00,1788215400000,9963.214230561638,9964.353229693834,1,0,1
2026-09-01T07:00:00+08:00,1788217200000,9963.233511248169,9964.353229693834,1,0,1
2026-09-01T07:30:00+08:00,1788219000000,9963.405760520916,9963.174230561637,0,1,1
2026-09-01T08:00:00+08:00,1788220800000,9962.707540625628,9963.174230561637,0,1,1
2026-09-01T08:30:00+08:00,1788222600000,9962.707540625628,9962.707540625628,0,0,0
2026-09-01T09:00:00+08:00,1788224400000,9962.707540625628,9962.707540625628,0,0,0
2026-09-01T09:30:00+08:00,1788226200000,9962.044333628543,9962.667540625627,0,1,1
2026-09-01T10:00:00+08:00,1788228000000,9962.063773861779,9962.063773861779,0,0,0
2026-09-01T10:30:00+08:00,1788229800000,9962.063773861779,9962.063773861779,0,0,0
2026-09-01T11:00:00+08:00,1788231600000,9962.063773861779,9962.063773861779,0,0,0
2026-09-01T11:30:00+08:00,1788233400000,9962.063773861779,9962.063773861779,0,0,0
2026-09-01T12:00:00+08:00,1788235200000,9962.369834292322,9962.023773861778,1,0,1
2026-09-01T12:30:00+08:00,1788237000000,9961.945167818723,9962.023773861778,1,0,1
2026-09-01T13:00:00+08:00,1788238800000,9963.25511955981,9961.983773861777,2,0,2
2026-09-01T13:30:00+08:00,1788240600000,9964.529241989141,9961.983773861777,2,0,2
2026-09-01T14:00:00+08:00,1788242400000,9963.023460936296,9961.983773861777,2,0,2
2026-09-01T14:30:00+08:00,1788244200000,9961.980896487132,9962.484258464538,1,0,1
2026-09-01T15:00:00+08:00,1788246000000,9961.86505599278,9962.484258464538,1,0,1
2026-09-01T15:30:00+08:00,1788247800000,9961.517534509725,9962.484258464538,1,0,1
2026-09-01T16:00:00+08:00,1788249600000,9963.494106050246,9961.496841258782,0,1,1
2026-09-01T16:30:00+08:00,1788251400000,9963.58971731332,9961.456841258781,0,2,2
2026-09-01T17:00:00+08:00,1788253200000,9963.47270904238,9961.456841258781,0,2,2
2026-09-01T17:30:00+08:00,1788255000000,9964.018747640092,9961.456841258781,0,2,2
2026-09-01T18:00:00+08:00,1788256800000,9962.536642874878,9961.456841258781,0,2,2
2026-09-01T18:30:00+08:00,1788258600000,9962.477842169412,9963.007848048306,0,1,1
2026-09-01T19:00:00+08:00,1788260400000,9962.791445931904,9963.007848048306,0,1,1
2026-09-01T19:30:00+08:00,1788262200000,9962.654244285814,9963.007848048306,0,1,1
2026-09-01T20:00:00+08:00,1788264000000,9962.615043815502,9963.007848048306,0,1,1
2026-09-01T20:30:00+08:00,1788265800000,9963.359852751422,9963.007848048306,0,1,1
2026-09-01T21:00:00+08:00,1788267600000,9963.497054397512,9963.007848048306,0,1,1
2026-09-01T21:30:00+08:00,1788269400000,9963.497054397512,9963.497054397512,0,0,0
2026-09-01T22:00:00+08:00,1788271200000,9963.497054397512,9963.497054397512,0,0,0
2026-09-01T22:30:00+08:00,1788273000000,9963.497054397512,9963.497054397512,0,0,0
2026-09-01T23:00:00+08:00,1788274800000,9963.497054397512,9963.497054397512,0,0,0
2026-09-01T23:30:00+08:00,1788276600000,9963.497054397512,9963.497054397512,0,0,0
2026-09-02T00:00:00+08:00,1788278400000,9963.497054397512,9963.497054397512,0,0,0
2026-09-02T00:30:00+08:00,1788280200000,9963.497054397512,9963.497054397512,0,0,0
2026-09-02T01:00:00+08:00,1788282000000,9963.497054397512,9963.497054397512,0,0,0
2026-09-02T01:30:00+08:00,1788283800000,9963.497054397512,9963.497054397512,0,0,0
2026-09-02T02:00:00+08:00,1788285600000,9963.497054397512,9963.497054397512,0,0,0
2026-09-02T02:30:00+08:00,1788287400000,9963.497054397512,9963.497054397512,0,0,0
2026-09-02T03:00:00+08:00,1788289200000,9963.497054397512,9963.497054397512,0,0,0
2026-09-02T03:30:00+08:00,1788291000000,9963.497054397512,9963.497054397512,0,0,0
2026-09-02T04:00:00+08:00,1788292800000,9963.497054397512,9963.497054397512,0,0,0
2026-09-02T04:30:00+08:00,1788294600000,9963.497054397512,9963.497054397512,0,0,0
2026-09-02T05:00:00+08:00,1788296400000,9963.497054397512,9963.497054397512,0,0,0
2026-09-02T05:30:00+08:00,1788298200000,9963.497054397512,9963.497054397512,0,0,0
2026-09-02T06:00:00+08:00,1788300000000,9963.497054397512,9963.497054397512,0,0,0
2026-09-02T06:30:00+08:00,1788301800000,9963.497054397512,9963.497054397512,0,0,0
2026-09-02T07:00:00+08:00,1788303600000,9963.497054397512,9963.497054397512,0,0,0
2026-09-02T07:30:00+08:00,1788305400000,9963.497054397512,9963.497054397512,0,0,0
2026-09-02T08:00:00+08:00,1788307200000,9962.976790186143,9963.457054397511,1,0,1
2026-09-02T08:30:00+08:00,1788309000000,9962.776670090065,9963.457054397511,1,0,1
2026-09-02T09:00:00+08:00,1788310800000,9962.195574111765,9963.41705439751,2,0,2
2026-09-02T09:30:00+08:00,1788312600000,9960.431599559897,9963.41705439751,2,0,2
2026-09-02T10:00:00+08:00,1788314400000,9961.47567225796,9961.595985542426,1,0,1
2026-09-02T10:30:00+08:00,1788316200000,9962.138256854807,9961.595985542426,1,0,1
2026-09-02T11:00:00+08:00,1788318000000,9964.624550944112,9961.555985542425,2,0,2
2026-09-02T11:30:00+08:00,1788319800000,9963.461698934896,9961.555985542425,2,0,2
2026-09-02T12:00:00+08:00,1788321600000,9962.138453545098,9961.555985542425,2,0,2
2026-09-02T12:30:00+08:00,1788323400000,9962.438812202618,9962.158491818156,1,0,1
2026-09-02T13:00:00+08:00,1788325200000,9962.879252731253,9962.158491818156,1,0,1
2026-09-02T13:30:00+08:00,1788327000000,9962.619368072452,9962.118491818155,2,0,2
2026-09-02T14:00:00+08:00,1788328800000,9960.980755566074,9962.118491818155,2,0,2
2026-09-02T14:30:00+08:00,1788330600000,9961.399624394004,9961.918331625924,1,0,1
2026-09-02T15:00:00+08:00,1788332400000,9961.339785990014,9961.918331625924,1,0,1
2026-09-02T15:30:00+08:00,1788334200000,9960.940863296748,9961.918331625924,1,0,1
2026-09-02T16:00:00+08:00,1788336000000,9960.72145581545,9961.918331625924,1,0,1
2026-09-02T16:30:00+08:00,1788337800000,9959.28533411969,9961.918331625924,1,0,1
2026-09-02T17:00:00+08:00,1788339600000,9959.76404135161,9961.918331625924,1,0,1
2026-09-02T17:30:00+08:00,1788341400000,9960.914250042,9959.724041351608,0,1,1
2026-09-02T18:00:00+08:00,1788343200000,9961.559605420567,9959.724041351608,0,1,1
2026-09-02T18:30:00+08:00,1788345000000,9961.783466402612,9959.684041351607,0,2,2
2026-09-02T19:00:00+08:00,1788346800000,9963.769321787875,9959.684041351607,0,2,2
2026-09-02T19:30:00+08:00,1788348600000,9962.31032599462,9959.684041351607,0,2,2
2026-09-02T20:00:00+08:00,1788350400000,9961.821678666376,9961.94311988775,0,1,1
2026-09-02T20:30:00+08:00,1788352200000,9963.165458819049,9961.94311988775,0,1,1
2026-09-02T21:00:00+08:00,1788354000000,9961.96420080378,9961.94311988775,0,1,1
2026-09-02T21:30:00+08:00,1788355800000,9961.943840498438,9961.943840498438,0,0,0
2026-09-02T22:00:00+08:00,1788357600000,9961.943840498438,9961.943840498438,0,0,0
2026-09-02T22:30:00+08:00,1788359400000,9960.857701824792,9961.903840498437,1,0,1
2026-09-02T23:00:00+08:00,1788361200000,9960.958315692156,9961.903840498437,1,0,1
2026-09-02T23:30:00+08:00,1788363000000,9962.249776686554,9961.863840498436,2,0,2
2026-09-03T00:00:00+08:00,1788364800000,9963.177529712177,9961.863840498436,2,0,2
2026-09-03T00:30:00+08:00,1788366600000,9960.111911018816,9961.863840498436,2,0,2
2026-09-03T01:00:00+08:00,1788368400000,9959.687318871142,9960.556105769645,1,0,1
2026-09-03T01:30:00+08:00,1788370200000,9961.183178151368,9960.556105769645,1,0,1
2026-09-03T02:00:00+08:00,1788372000000,9961.466178555735,9960.556105769645,1,0,1
2026-09-03T02:30:00+08:00,1788373800000,9961.668509827441,9960.516105769644,2,0,2
2026-09-03T03:00:00+08:00,1788375600000,9960.176187391271,9960.516105769644,2,0,2
2026-09-03T03:30:00+08:00,1788377400000,9960.759630393586,9960.819749117803,1,0,1
2026-09-03T04:00:00+08:00,1788379200000,9961.182123602159,9960.819749117803,1,0,1
2026-09-03T04:30:00+08:00,1788381000000,9961.343305874163,9960.779749117803,2,0,2
2026-09-03T05:00:00+08:00,1788382800000,9960.740350194148,9960.779749117803,2,0,2
2026-09-03T05:30:00+08:00,1788384600000,9960.941133405313,9960.961055084197,1,0,1
2026-09-03T06:00:00+08:00,1788386400000,9960.097843918418,9960.961055084197,1,0,1
2026-09-03T06:30:00+08:00,1788388200000,9960.700193551915,9960.961055084197,1,0,1
2026-09-03T07:00:00+08:00,1788390000000,9961.563561359928,9960.961055084197,1,0,1
2026-09-03T07:30:00+08:00,1788391800000,9962.48716413129,9960.961055084197,1,0,1
2026-09-03T08:00:00+08:00,1788393600000,9959.587340150838,9960.921055084196,2,0,2
2026-09-03T08:30:00+08:00,1788395400000,9959.148935469888,9961.021603332012,1,0,1
2026-09-03T09:00:00+08:00,1788397200000,9960.82224090922,9961.021603332012,1,0,1
2026-09-03T09:30:00+08:00,1788399000000,9960.443755155084,9961.021603332012,1,0,1
2026-09-03T10:00:00+08:00,1788400800000,9960.423834852236,9960.423834852236,0,0,0
2026-09-03T10:30:00+08:00,1788402600000,9960.423834852236,9960.423834852236,0,0,0
2026-09-03T11:00:00+08:00,1788404400000,9960.423834852236,9960.423834852236,0,0,0
2026-09-03T11:30:00+08:00,1788406200000,9960.423834852236,9960.423834852236,0,0,0
2026-09-03T12:00:00+08:00,1788408000000,9960.423834852236,9960.423834852236,0,0,0
2026-09-03T12:30:00+08:00,1788409800000,9960.423834852236,9960.423834852236,0,0,0
2026-09-03T13:00:00+08:00,1788411600000,9960.423834852236,9960.423834852236,0,0,0
2026-09-03T13:30:00+08:00,1788413400000,9960.423834852236,9960.423834852236,0,0,0
2026-09-03T14:00:00+08:00,1788415200000,9960.423834852236,9960.423834852236,0,0,0
2026-09-03T14:30:00+08:00,1788417000000,9960.423834852236,9960.423834852236,0,0,0
2026-09-03T15:00:00+08:00,1788418800000,9960.423834852236,9960.423834852236,0,0,0
2026-09-03T15:30:00+08:00,1788420600000,9960.423834852236,9960.423834852236,0,0,0
2026-09-03T16:00:00+08:00,1788422400000,9960.423834852236,9960.423834852236,0,0,0
2026-09-03T16:30:00+08:00,1788424200000,9960.423834852236,9960.423834852236,0,0,0
2026-09-03T17:00:00+08:00,1788426000000,9960.423834852236,9960.423834852236,0,0,0
2026-09-03T17:30:00+08:00,1788427800000,9960.66300517533,9960.383834852235,0,1,1
2026-09-03T18:00:00+08:00,1788429600000,9960.722849610911,9960.383834852235,0,1,1
2026-09-03T18:30:00+08:00,1788431400000,9959.404890719665,9960.343834852234,0,2,2
2026-09-03T19:00:00+08:00,1788433200000,9958.705342411664,9960.084405255106,0,1,1
2026-09-03T19:30:00+08:00,1788435000000,9958.745314436843,9960.084405255106,0,1,1
2026-09-03T20:00:00+08:00,1788436800000,9958.845244499786,9960.084405255106,0,1,1
2026-09-03T20:30:00+08:00,1788438600000,9957.006531341627,9960.084405255106,0,1,1
2026-09-03T21:00:00+08:00,1788440400000,9956.434552205714,9956.966531341626,1,0,1
2026-09-03T21:30:00+08:00,1788442200000,9956.552627198333,9956.966531341626,1,0,1
2026-09-03T22:00:00+08:00,1788444000000,9961.141207927016,9956.926531341625,2,0,2
2026-09-03T22:30:00+08:00,1788445800000,9967.23061027391,9960.684806112584,1,0,1
2026-09-03T23:00:00+08:00,1788447600000,9967.23061027391,9967.23061027391,0,0,0
2026-09-03T23:30:00+08:00,1788449400000,9967.23061027391,9967.23061027391,0,0,0
2026-09-04T00:00:00+08:00,1788451200000,9967.23061027391,9967.23061027391,0,0,0
2026-09-04T00:30:00+08:00,1788453000000,9967.23061027391,9967.23061027391,0,0,0
2026-09-04T01:00:00+08:00,1788454800000,9967.23061027391,9967.23061027391,0,0,0
2026-09-04T01:30:00+08:00,1788456600000,9967.23061027391,9967.23061027391,0,0,0
2026-09-04T02:00:00+08:00,1788458400000,9967.23061027391,9967.23061027391,0,0,0
2026-09-04T02:30:00+08:00,1788460200000,9967.23061027391,9967.23061027391,0,0,0
2026-09-04T03:00:00+08:00,1788462000000,9967.23061027391,9967.23061027391,0,0,0
2026-09-04T03:30:00+08:00,1788463800000,9967.23061027391,9967.23061027391,0,0,0
2026-09-04T04:00:00+08:00,1788465600000,9967.23061027391,9967.23061027391,0,0,0
2026-09-04T04:30:00+08:00,1788467400000,9967.23061027391,9967.23061027391,0,0,0
2026-09-04T05:00:00+08:00,1788469200000,9967.23061027391,9967.23061027391,0,0,0
2026-09-04T05:30:00+08:00,1788471000000,9967.23061027391,9967.23061027391,0,0,0
2026-09-04T06:00:00+08:00,1788472800000,9967.23061027391,9967.23061027391,0,0,0
2026-09-04T06:30:00+08:00,1788474600000,9967.400108498987,9967.190610273909,0,1,1
2026-09-04T07:00:00+08:00,1788476400000,9967.534453697108,9967.190610273909,0,1,1
2026-09-04T07:30:00+08:00,1788478200000,9968.088391180765,9967.150610273908,0,2,2
2026-09-04T08:00:00+08:00,1788480000000,9969.202553533098,9967.150610273908,0,2,2
2026-09-04T08:30:00+08:00,1788481800000,9969.778844404995,9967.150610273908,0,2,2
2026-09-04T09:00:00+08:00,1788483600000,9969.740425013537,9967.150610273908,0,2,2
2026-09-04T09:30:00+08:00,1788485400000,9968.549423878281,9967.150610273908,0,2,2
2026-09-04T10:00:00+08:00,1788487200000,9969.280023200537,9968.051026660745,0,1,1
2026-09-04T10:30:00+08:00,1788489000000,9968.587843269743,9968.051026660745,0,1,1
2026-09-04T11:00:00+08:00,1788490800000,9968.587843269743,9968.587843269743,0,0,0
2026-09-04T11:30:00+08:00,1788492600000,9968.587843269743,9968.587843269743,0,0,0
2026-09-04T12:00:00+08:00,1788494400000,9968.587843269743,9968.587843269743,0,0,0
2026-09-04T12:30:00+08:00,1788496200000,9968.587843269743,9968.587843269743,0,0,0
2026-09-04T13:00:00+08:00,1788498000000,9968.587843269743,9968.587843269743,0,0,0
2026-09-04T13:30:00+08:00,1788499800000,9968.587843269743,9968.587843269743,0,0,0
2026-09-04T14:00:00+08:00,1788501600000,9968.587843269743,9968.587843269743,0,0,0
2026-09-04T14:30:00+08:00,1788503400000,9968.587843269743,9968.587843269743,0,0,0
2026-09-04T15:00:00+08:00,1788505200000,9968.587843269743,9968.587843269743,0,0,0
2026-09-04T15:30:00+08:00,1788507000000,9968.587843269743,9968.587843269743,0,0,0
2026-09-04T16:00:00+08:00,1788508800000,9968.587843269743,9968.587843269743,0,0,0
2026-09-04T16:30:00+08:00,1788510600000,9968.587843269743,9968.587843269743,0,0,0
2026-09-04T17:00:00+08:00,1788512400000,9968.587843269743,9968.587843269743,0,0,0
2026-09-04T17:30:00+08:00,1788514200000,9968.587843269743,9968.587843269743,0,0,0
2026-09-04T18:00:00+08:00,1788516000000,9968.587843269743,9968.587843269743,0,0,0
